"Allemagne GER",10,6,4
"Athlète Olympique de Russie OAR",0,3,8
"Australie AUS",0,2,1
"Autriche AUT",4,2,4
"Biélorussie BLR",1,1,0
"Canada CAN",6,5,6
"Chine CHN",0,5,2
"Corée du Sud KOR",3,2,2
"Espagne ESP",0,0,2
"États-Unis USA",5,3,2
"Finlande FIN",0,0,3
"France FRA",4,2,4
"Grande-Bretagne GBR",1,0,3
"Italie ITA",2,1,3
"Japon JPN",2,5,3
"Kazakhstan KAZ",0,0,1
"Lettonie LAT",0,0,1
"Liechtenstein LIE",0,0,1
"Norvège NOR",11,9,8
"Pays-Bas NED",6,5,2
"Pologne POL",1,0,1
"République tchèque CZE",1,2,3
"Slovaquie SVK",1,2,0
"Slovénie SLO",0,1,0
"Suède SWE",4,3,0
"Suisse SUI",2,4,1
"Ukraine UKR",1,0,0
